Facility,Building 33,Building 34,Building 34,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 62,Building 62,Building 62,Building 66,Building 70,Building 70A,Building 71,Building 71,Building 71,Building 76,Building 88,Building 88,Building 88
2015-03-19 19:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 19:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 19:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 19:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 19:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 19:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 19:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 19:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 19:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 19:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 19:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 20:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 20:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 20:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 20:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 20:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 20:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 20:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 20:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 20:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 20:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 20:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 20:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 21:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 21:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 21:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 21:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 21:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 21:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 21:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 21:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 21:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 21:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 21:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 21:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 22:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 22:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 22:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 22:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 22:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 22:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 22:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 22:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 22:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 22:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 22:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 22:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 23:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 23:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 23:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 23:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 23:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 23:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 23:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 23:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 23:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 23:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 23:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 23:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 00:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 00:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 00:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 00:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 00:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 00:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 00:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 00:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 00:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 00:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 00:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 00:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 01:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 01:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 01:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 01:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 01:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 01:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 01:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 01:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 01:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 01:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 01:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 01:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 02:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 02:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 02:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 02:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 02:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 02:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 02:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 02:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 02:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 02:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 02:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 02:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 03:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 03:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 03:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 03:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 03:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 03:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 03:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 03:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 03:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 03:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 03:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 03:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 04:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 04:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 04:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 04:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 04:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 04:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 04:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 04:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 04:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 04:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 04:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 04:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 05:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 05:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 05:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 05:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 05:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 05:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 05:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 05:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 05:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 05:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 05:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 05:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 06:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 06:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 06:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 06:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 06:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 06:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 06:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 06:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 06:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 06:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 06:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 06:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 07:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 07:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 07:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 07:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 07:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 07:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 07:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 07:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 07:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 07:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 07:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 07:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 08:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 08:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 08:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 08:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 08:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 08:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 08:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 08:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 08:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 08:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 08:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 08:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 09:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 09:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 09:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 09:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 09:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 09:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 09:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 09:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 09:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 09:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 09:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 09:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 10:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 10:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 10:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 10:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 10:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 10:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 10:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 10:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 10:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 10:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 10:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 10:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 11:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 11:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 11:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 11:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 11:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 11:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 11:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 11:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 11:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 11:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 11:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 11:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 12:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 12:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 12:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 12:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 12:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 12:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 12:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 12:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 12:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 12:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 12:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 12:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 13:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 13:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 13:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 13:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 13:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 13:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 13:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 13:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 13:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 13:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 13:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 13:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 14:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 14:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 14:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 14:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 14:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 14:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 14:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 14:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
